year,month,stationid,startrips,endtrips
2018,Jan,484,2236,2233
2018,Jan,485,1669,1658
2018,Jan,486,2434,2428
2018,Jan,487,2394,2390
2018,Jan,490,4281,4368
2018,Jan,491,2750,2762
2018,Jan,492,3487,3733
2018,Jan,494,2838,2848
2018,Jan,495,1875,1901
2018,Jan,496,2502,2565
2018,Jan,497,4503,4924
2018,Jan,498,2699,2694
2018,Jan,499,3112,3088
2018,Jan,500,1697,1651
2018,Jan,501,1566,1525
2018,Jan,502,1803,1842
2018,Jan,503,2278,2262
2018,Jan,504,3147,3200
2018,Jan,505,3305,3303
2018,Jan,507,2345,2338
2018,Jan,508,1379,1405
2018,Jan,509,2897,2930
2018,Jan,513,1370,1349
2018,Jan,514,1777,2141
2018,Jan,515,1812,1879
2018,Jan,516,693,703
2018,Jan,517,2792,2615
2018,Jan,518,2448,2428
2018,Jan,519,8080,8026
2018,Jan,520,1503,1503
2018,Jan,522,1423,1434
2018,Jan,523,4278,4321
2018,Jan,524,1822,1799
2018,Jan,525,1388,1498
2018,Jan,526,2119,2106
2018,Jan,527,2827,2848
2018,Jan,528,2022,2021
2018,Jan,529,2202,2214
2018,Jan,530,1808,1825
2018,Jan,531,2098,2110
2018,Jan,532,1105,925
2018,Jan,533,1419,1406
2018,Jan,534,889,889
2018,Jan,536,2356,2381
2018,Jan,537,2941,2937
2018,Jan,539,1607,1652
2018,Jan,540,2123,2126
2018,Jan,545,2705,2729
2018,Jan,546,1990,1982
2018,Jan,2000,1157,1287
2018,Jan,2001,219,252
2018,Jan,2002,1259,1352
2018,Jan,2003,2210,2291
2018,Jan,2005,65,80
2018,Jan,2006,2386,2383
2018,Jan,2008,1514,1525
2018,Jan,2009,1004,1024
2018,Jan,2010,1369,1377
2018,Jan,2012,1851,1820
2018,Jan,2021,2305,2299
2018,Jan,2022,394,378
2018,Jan,2023,1039,1049
2018,Jan,3002,2466,2482
2018,Jan,3016,1182,1353
2018,Jan,3041,201,205
2018,Jan,3042,179,172
2018,Jan,3043,98,98
2018,Jan,3044,92,88
2018,Jan,3046,207,212
2018,Jan,3047,321,327
2018,Jan,3048,252,264
2018,Jan,3049,335,336
2018,Jan,3050,344,348
2018,Jan,3052,217,217
2018,Jan,3053,73,72
2018,Jan,3054,299,295
2018,Jan,3055,227,214
2018,Jan,3056,208,205
2018,Jan,3057,276,284
2018,Jan,3058,175,165
2018,Jan,3059,112,114
2018,Jan,3060,204,196
2018,Jan,3061,119,115
2018,Jan,3062,271,269
2018,Jan,3063,139,140
2018,Jan,3064,384,377
2018,Jan,3065,122,122
2018,Jan,3066,186,184
2018,Jan,3067,305,321
2018,Jan,3068,240,269
2018,Jan,3069,186,176
2018,Jan,3070,144,149
2018,Jan,3071,240,243
2018,Jan,3072,147,143
2018,Jan,3073,255,238
2018,Jan,3074,463,456
2018,Jan,3075,80,87
2018,Jan,3076,418,418
2018,Jan,3077,414,408
2018,Jan,3078,732,727
2018,Jan,3080,354,341
2018,Jan,3081,335,334
2018,Jan,3082,450,426
2018,Jan,3083,308,276
2018,Jan,3085,486,501
2018,Jan,3086,856,857
2018,Jan,3087,541,546
2018,Jan,3088,239,238
2018,Jan,3090,1418,1460
2018,Jan,3091,175,173
2018,Jan,3092,944,931
2018,Jan,3093,1651,1709
2018,Jan,3094,292,296
2018,Jan,3095,246,245
2018,Jan,3096,600,632
2018,Jan,3100,573,587
2018,Jan,3101,502,500
2018,Jan,3102,353,348
2018,Jan,3103,301,298
2018,Jan,3105,362,367
2018,Jan,3106,690,693
2018,Jan,3107,1206,1200
2018,Jan,3108,643,659
2018,Jan,3109,583,597
2018,Jan,3110,861,860
2018,Jan,3112,1080,1099
2018,Jan,3113,746,748
2018,Jan,3115,578,583
2018,Jan,3116,648,661
2018,Jan,3117,407,409
2018,Jan,3118,517,546
2018,Jan,3119,999,972
2018,Jan,3120,112,107
2018,Jan,3121,190,196
2018,Jan,3122,117,118
2018,Jan,3123,157,159
2018,Jan,3124,496,501
2018,Jan,3125,402,424
2018,Jan,3126,395,394
2018,Jan,3127,84,92
2018,Jan,3128,104,104
2018,Jan,3129,722,737
2018,Jan,3130,269,263
2018,Jan,3131,664,646
2018,Jan,3132,1400,1389
2018,Jan,3134,898,907
2018,Jan,3135,721,738
2018,Jan,3136,774,774
2018,Jan,3137,1260,1237
2018,Jan,3139,550,540
2018,Jan,3140,1744,1797
2018,Jan,3141,2631,2623
2018,Jan,3142,1818,1812
2018,Jan,3143,1093,1089
2018,Jan,3144,274,243
2018,Jan,3145,718,701
2018,Jan,3146,712,700
2018,Jan,3147,1627,1625
2018,Jan,3148,679,700
2018,Jan,3150,664,652
2018,Jan,3151,770,763
2018,Jan,3152,539,512
2018,Jan,3155,964,941
2018,Jan,3156,1474,1502
2018,Jan,3157,222,209
2018,Jan,3158,2183,1777
2018,Jan,3159,1843,1777
2018,Jan,3160,920,887
2018,Jan,3161,1430,1068
2018,Jan,3162,1018,886
2018,Jan,3163,1627,1576
2018,Jan,3164,2646,2010
2018,Jan,3165,1659,1618
2018,Jan,3166,681,684
2018,Jan,3167,2333,2298
2018,Jan,3168,1320,1366
2018,Jan,3169,550,549
2018,Jan,3170,1471,1171
2018,Jan,3171,1248,1129
2018,Jan,3172,918,810
2018,Jan,3173,855,850
2018,Jan,3175,1509,1441
2018,Jan,3176,1005,980
2018,Jan,3177,1007,831
2018,Jan,3178,429,429
2018,Jan,3179,149,143
2018,Jan,3180,160,175
2018,Jan,3221,144,147
2018,Jan,3223,1526,1508
2018,Jan,3224,2108,2192
2018,Jan,3226,858,688
2018,Jan,3231,499,453
2018,Jan,3232,818,880
2018,Jan,3233,2873,2866
2018,Jan,3235,1592,1539
2018,Jan,3236,2040,2128
2018,Jan,3238,691,664
2018,Jan,3239,11,11
2018,Jan,3241,286,286
2018,Jan,3242,703,675
2018,Jan,3243,881,879
2018,Jan,3244,1864,1830
2018,Jan,3249,285,286
2018,Jan,3250,1,1
2018,Jan,3255,4852,4956
2018,Jan,3256,1004,1030
2018,Jan,3258,2122,2117
2018,Jan,3259,1525,1536
2018,Jan,3260,2145,2181
2018,Jan,3263,3351,3484
2018,Jan,3282,1072,1054
2018,Jan,3283,1009,785
2018,Jan,3284,464,433
2018,Jan,3285,779,710
2018,Jan,3286,729,738
2018,Jan,3288,797,832
2018,Jan,3289,654,560
2018,Jan,3290,690,699
2018,Jan,3292,432,409
2018,Jan,3293,848,830
2018,Jan,3294,547,498
2018,Jan,3295,908,793
2018,Jan,3296,323,363
2018,Jan,3297,319,268
2018,Jan,3298,561,580
2018,Jan,3300,409,334
2018,Jan,3301,1181,1074
2018,Jan,3302,246,175
2018,Jan,3303,394,408
2018,Jan,3304,559,526
2018,Jan,3305,885,916
2018,Jan,3306,450,404
2018,Jan,3307,498,463
2018,Jan,3308,613,635
2018,Jan,3309,140,147
2018,Jan,3310,395,347
2018,Jan,3311,451,482
2018,Jan,3312,590,623
2018,Jan,3313,302,258
2018,Jan,3314,953,929
2018,Jan,3315,838,868
2018,Jan,3316,412,344
2018,Jan,3317,281,277
2018,Jan,3318,970,999
2018,Jan,3319,363,362
2018,Jan,3320,542,509
2018,Jan,3321,410,407
2018,Jan,3322,166,180
2018,Jan,3323,623,585
2018,Jan,3324,223,278
2018,Jan,3325,327,313
2018,Jan,3326,76,85
2018,Jan,3327,112,115
2018,Jan,3328,617,560
2018,Jan,3329,435,444
2018,Jan,3330,26,39
2018,Jan,3331,361,314
2018,Jan,3332,285,289
2018,Jan,3333,30,39
2018,Jan,3335,676,795
2018,Jan,3336,712,684
2018,Jan,3337,72,105
2018,Jan,3338,276,271
2018,Jan,3339,443,453
2018,Jan,3340,63,81
2018,Jan,3341,446,434
2018,Jan,3342,80,110
2018,Jan,3343,371,341
2018,Jan,3344,280,304
2018,Jan,3345,431,418
2018,Jan,3346,775,791
2018,Jan,3347,225,287
2018,Jan,3348,118,139
2018,Jan,3349,607,532
2018,Jan,3350,887,825
2018,Jan,3351,758,767
2018,Jan,3352,94,105
2018,Jan,3354,501,391
2018,Jan,3355,376,358
2018,Jan,3356,808,791
2018,Jan,3357,422,365
2018,Jan,3358,381,355
2018,Jan,3359,373,373
2018,Jan,3360,1368,1284
2018,Jan,3361,598,600
2018,Jan,3362,623,605
2018,Jan,3363,246,261
2018,Jan,3364,442,453
2018,Jan,3365,519,482
2018,Jan,3366,390,326
2018,Jan,3367,663,682
2018,Jan,3368,697,718
2018,Jan,3369,446,445
2018,Jan,3370,439,432
2018,Jan,3371,239,277
2018,Jan,3372,997,1037
2018,Jan,3373,640,663
2018,Jan,3374,644,725
2018,Jan,3375,455,448
2018,Jan,3376,627,634
2018,Jan,3377,440,435
2018,Jan,3378,796,778
2018,Jan,3379,410,446
2018,Jan,3381,287,271
2018,Jan,3382,835,840
2018,Jan,3383,689,611
2018,Jan,3384,418,407
2018,Jan,3386,318,305
2018,Jan,3387,260,264
2018,Jan,3388,327,316
2018,Jan,3389,368,414
2018,Jan,3390,233,234
2018,Jan,3391,213,212
2018,Jan,3392,169,197
2018,Jan,3393,138,151
2018,Jan,3394,47,47
2018,Jan,3395,57,57
2018,Jan,3396,408,412
2018,Jan,3397,388,394
2018,Jan,3398,536,505
2018,Jan,3399,215,236
2018,Jan,3400,445,450
2018,Jan,3401,191,201
2018,Jan,3402,1254,1266
2018,Jan,3403,351,415
2018,Jan,3404,314,318
2018,Jan,3405,368,333
2018,Jan,3407,376,425
2018,Jan,3408,573,587
2018,Jan,3409,1597,1733
2018,Jan,3410,380,385
2018,Jan,3411,499,510
2018,Jan,3412,456,462
2018,Jan,3413,347,377
2018,Jan,3414,529,534
2018,Jan,3415,486,493
2018,Jan,3417,603,643
2018,Jan,3418,795,597
2018,Jan,3419,473,506
2018,Jan,3420,706,806
2018,Jan,3421,247,261
2018,Jan,3422,469,493
2018,Jan,3423,864,849
2018,Jan,3424,126,125
2018,Jan,3425,499,515
2018,Jan,3427,2596,2569
2018,Jan,3429,1984,2044
2018,Jan,3430,496,500
2018,Jan,3431,1309,1318
2018,Jan,3432,10,22
2018,Jan,3434,554,547
2018,Jan,3435,2635,2644
2018,Jan,3437,237,197
2018,Jan,3438,667,672
2018,Jan,3440,1233,1173
2018,Jan,3441,175,183
2018,Jan,3443,2913,3079
2018,Jan,3447,595,601
2018,Jan,3449,257,263
2018,Jan,3452,297,302
2018,Jan,3453,510,523
2018,Jan,3454,307,292
2018,Jan,3455,319,353
2018,Jan,3456,84,85
2018,Jan,3458,2060,2046
2018,Jan,3459,1275,1272
2018,Jan,3461,1103,1143
2018,Jan,3462,699,700
2018,Jan,3463,1702,1714
2018,Jan,3466,1558,1540
2018,Jan,3467,1654,1725
2018,Jan,3468,39,56
2018,Jan,3469,242,246
2018,Jan,3472,1213,1281
2018,Jan,3474,1112,1132
2018,Jan,3477,78,95
2018,Jan,3478,246,289
2018,Jan,3485,2,2
2018,Jan,3486,746,752
2018,Jan,3488,1,1
2018,Jan,3489,535,529
2018,Jan,3490,129,121
2018,Jan,3491,128,126
2018,Jan,3492,39,50
2018,Jan,3493,140,141
2018,Jan,3494,181,181
2018,Jan,3495,106,116
2018,Jan,3496,312,313
2018,Jan,3497,506,490
2018,Jan,3498,99,104
2018,Jan,3499,102,94
2018,Jan,3500,139,142
2018,Jan,3501,132,129
2018,Jan,3502,207,223
2018,Jan,3503,77,95
2018,Jan,3504,149,170
2018,Jan,3505,84,86
2018,Jan,3506,88,107
2018,Jan,3507,863,879
2018,Jan,3508,366,376
2018,Jan,3509,381,405
2018,Jan,3510,279,296
2018,Jan,3511,170,191
2018,Jan,3512,11,33
2018,Jan,3513,69,61
2018,Jan,3514,90,94
2018,Jan,3515,151,139
2018,Jan,3516,570,558
2018,Jan,3517,252,238
2018,Jan,3518,414,424
2018,Jan,3520,198,202
2018,Jan,3521,642,634
2018,Jan,3522,133,136
2018,Jan,3523,83,91
2018,Jan,3524,157,147
2018,Jan,3525,52,71
2018,Jan,3526,391,382
2018,Jan,3527,136,126
2018,Jan,3528,97,100
2018,Jan,3529,299,298
2018,Jan,3530,69,74
2018,Jan,3531,170,186
2018,Jan,3532,185,181
2018,Jan,3533,298,321
2018,Jan,3534,573,583
2018,Jan,3535,304,316
2018,Jan,3536,495,358
2018,Jan,3537,352,347
2018,Jan,3538,390,356
2018,Jan,3539,649,463
2018,Jan,3540,166,175
2018,Jan,3541,129,132
2018,Jan,3542,404,329
2018,Jan,3543,107,107
2018,Jan,3544,297,292
2018,Jan,3545,224,209
2018,Jan,3546,147,148
2018,Jan,3547,321,334
2018,Jan,3549,338,335
2018,Jan,3551,152,144
2018,Jan,3552,518,384
2018,Jan,3553,465,526
2018,Jan,3554,44,52
2018,Jan,3555,268,269
2018,Jan,3556,260,256
2018,Jan,3557,23,27
2018,Jan,3558,379,374
2018,Jan,3559,29,24
2018,Jan,3560,162,154
2018,Jan,3561,139,138
2018,Jan,3562,362,352
2018,Jan,3563,257,251
2018,Jan,3564,45,35
2018,Jan,3565,139,143
2018,Jan,3566,155,152
2018,Jan,3567,87,82
2018,Jan,3568,257,258
2018,Jan,3569,347,350
2018,Jan,3570,223,211
2018,Jan,3571,282,275
2018,Jan,3572,306,299
2018,Jan,3573,132,129
2018,Jan,3574,280,270
2018,Jan,3575,131,126
2018,Jan,3576,491,466
2018,Jan,3577,158,159
2018,Jan,3578,158,160
2018,Jan,3579,184,177
2018,Jan,3580,270,258
2018,Jan,3581,371,362
2018,Jan,3582,93,98
2018,Jan,3583,201,182
2018,Jan,3584,358,354
2018,Jan,3585,98,95
2018,Jan,3586,83,93
2018,Jan,3587,87,83
2018,Jan,3588,156,170
2018,Jan,3589,164,165
2018,Jan,3590,37,34
2018,Jan,3591,171,188
2018,Jan,3592,260,243
2018,Jan,3593,630,596
2018,Jan,3594,5,9
2018,Jan,3595,140,138
2018,Jan,3596,24,28
2018,Jan,3597,137,130
2018,Jan,3598,102,99
2018,Jan,3599,269,312
2018,Jan,3601,95,101
2018,Jan,3602,255,250
2018,Jan,3603,188,187
2018,Jan,3604,85,96
2018,Jan,3605,254,251
2018,Jan,3606,141,146
2018,Jan,3607,98,111
2018,Jan,3609,113,132
2018,Jan,3610,157,177
2018,Jan,3611,206,189
2018,Jan,3612,80,81
2018,Jan,3613,242,253
2018,Jan,3614,225,247
2018,Jan,3615,299,310
2018,Jan,3616,262,253
2018,Jan,3617,241,221
2018,Jan,3618,146,156
2018,Jan,3619,256,260
2018,Jan,3620,25,35
2018,Jan,3621,67,73
2018,Jan,3622,173,180
2018,Jan,3623,256,183
2018,Jan,3625,90,84
2018,Jan,3629,63,111
2018,Jan,3631,27,28
2018,Jan,3632,1942,2047
2018,Jan,3635,1522,1535
2018,Jan,3637,570,568
2018,Jan,3641,3062,3060
2018,Jan,3642,133,139
2018,Jan,3643,1190,1133
2018,Jan,3644,163,197
2018,Jan,3646,100,100
2018,Jan,3647,92,93
2018,Jan,3648,361,502
2018,Jan,3649,29,35
2018,Jan,3650,35,35
2018,Jan,3653,128,122
2018,Jan,3654,108,109
2018,Jan,3656,818,862
2018,Jan,3658,1017,1037
2018,Jan,3659,849,876
2018,Jan,3660,1092,1092
2018,Jan,3661,41,49
2018,Jan,3662,1,1
2018,Jan,3663,206,207
2018,Jan,3664,214,214
2018,Jan,3184,,2
2018,Jan,3240,,1
2018,Jan,3245,,12
2018,Jan,3428,,1
2018,Jan,3652,,1
2018,Feb,72,1504,1526
2018,Feb,79,1327,1346
2018,Feb,82,510,521
2018,Feb,83,770,799
2018,Feb,119,193,222
2018,Feb,120,489,433
2018,Feb,127,2893,2951
2018,Feb,128,2717,2783
2018,Feb,143,1266,1270
2018,Feb,144,261,314
2018,Feb,146,1174,1247
2018,Feb,150,1388,1330
2018,Feb,151,3280,3297
2018,Feb,152,1049,1060
2018,Feb,157,865,887
2018,Feb,161,2996,3096
2018,Feb,164,1597,1614
2018,Feb,167,2270,2274
2018,Feb,168,3514,3701
2018,Feb,173,3243,3281
2018,Feb,174,2480,2501
2018,Feb,195,1950,1958
2018,Feb,212,2024,2051
2018,Feb,216,312,258
2018,Feb,217,524,714
2018,Feb,223,1723,1748
2018,Feb,228,1342,1369
2018,Feb,229,4106,4265
2018,Feb,232,489,465
2018,Feb,236,2562,2619
2018,Feb,237,2609,2660
2018,Feb,238,1401,1436
2018,Feb,239,1602,1434
2018,Feb,241,677,575
2018,Feb,242,696,812
2018,Feb,243,662,934
2018,Feb,244,947,803
2018,Feb,245,358,282
2018,Feb,247,980,1001
2018,Feb,248,601,607
2018,Feb,249,918,947
2018,Feb,251,2261,2294
2018,Feb,252,1646,1703
2018,Feb,253,2412,2415
2018,Feb,254,1536,1527
2018,Feb,257,1709,1833
2018,Feb,258,932,619
2018,Feb,259,1177,1232
2018,Feb,260,807,814
2018,Feb,261,638,662
2018,Feb,262,682,554
2018,Feb,264,1097,1133
2018,Feb,265,2028,2072
2018,Feb,266,935,916
2018,Feb,267,2083,2077
2018,Feb,268,1918,1914
2018,Feb,270,1170,1129
2018,Feb,274,939,965
2018,Feb,275,521,377
2018,Feb,276,1092,1079
2018,Feb,278,281,243
2018,Feb,279,1348,1401
2018,Feb,280,1640,1681
2018,Feb,281,2561,2492
2018,Feb,282,696,650
2018,Feb,284,3873,3879
2018,Feb,285,4857,4858
2018,Feb,289,405,250
2018,Feb,291,966,971
2018,Feb,293,4280,4346
2018,Feb,295,1345,1362
2018,Feb,296,1760,1790
2018,Feb,297,2727,2747
2018,Feb,301,2006,2161
2018,Feb,302,1180,1280
2018,Feb,303,1523,1552
2018,Feb,304,1887,2421
2018,Feb,305,2057,2065
2018,Feb,306,1142,1163
2018,Feb,307,2525,2565
2018,Feb,308,1178,1185
2018,Feb,309,1471,1520
2018,Feb,310,828,871
2018,Feb,311,1403,1380
2018,Feb,312,2192,2207
2018,Feb,313,706,723
2018,Feb,314,1011,853
2018,Feb,315,1809,1900
2018,Feb,316,831,852
2018,Feb,317,2069,2322
2018,Feb,319,1946,1949
2018,Feb,320,1312,1296
2018,Feb,321,908,933
2018,Feb,322,633,580
2018,Feb,323,1485,1519
2018,Feb,324,986,1772
2018,Feb,325,1888,1860
2018,Feb,326,2201,2252
2018,Feb,327,2804,2787
2018,Feb,328,1690,1704
2018,Feb,330,1259,1271
2018,Feb,331,853,866
2018,Feb,332,749,736
2018,Feb,334,2905,2928
2018,Feb,335,2394,2541
2018,Feb,336,2536,2637
2018,Feb,337,968,986
2018,Feb,339,635,506
2018,Feb,340,1061,1066
2018,Feb,341,735,760
2018,Feb,342,1172,1133
2018,Feb,343,329,424
2018,Feb,344,555,539
2018,Feb,345,2472,2488
2018,Feb,346,1773,1815
2018,Feb,347,2430,2499
2018,Feb,349,953,907
2018,Feb,350,1483,1477
2018,Feb,351,1142,1180
2018,Feb,353,540,496
2018,Feb,354,781,723
2018,Feb,355,1684,1686
2018,Feb,356,1284,648
2018,Feb,357,1387,1388
2018,Feb,358,3712,3759
2018,Feb,359,4475,4244
2018,Feb,360,1021,1030
2018,Feb,361,2112,2107
2018,Feb,362,1243,1279
2018,Feb,363,1535,1559
2018,Feb,364,708,635
2018,Feb,365,502,414
2018,Feb,366,1252,1241
2018,Feb,368,3625,3759
2018,Feb,369,1510,1536
2018,Feb,372,348,325
2018,Feb,373,256,249
2018,Feb,376,1186,1197
2018,Feb,377,1582,1634
2018,Feb,379,4179,4245
2018,Feb,380,2614,2677
2018,Feb,382,3685,3881
2018,Feb,383,2370,2424
2018,Feb,385,1807,1824
2018,Feb,386,1311,1304
2018,Feb,387,3087,3063
2018,Feb,388,2114,2304
2018,Feb,389,972,857
2018,Feb,390,903,919
2018,Feb,391,1445,1030
2018,Feb,392,1107,1149
2018,Feb,393,1200,1275
2018,Feb,394,1999,2004
2018,Feb,396,436,350
2018,Feb,397,409,316
2018,Feb,398,514,539
2018,Feb,399,891,519
2018,Feb,400,517,439
2018,Feb,401,2256,2262
2018,Feb,402,5729,6059
2018,Feb,403,2172,2238
2018,Feb,405,2130,2117
2018,Feb,406,1013,921
2018,Feb,407,518,437
2018,Feb,408,779,792
2018,Feb,409,350,313
2018,Feb,410,2405,2385
2018,Feb,411,1097,1093
2018,Feb,412,1939,1957
2018,Feb,414,636,789
2018,Feb,415,1204,1239
2018,Feb,416,793,642
2018,Feb,417,2379,2394
2018,Feb,418,560,643
2018,Feb,419,539,488
2018,Feb,420,542,405
2018,Feb,421,385,325
2018,Feb,422,1274,1295
2018,Feb,423,1262,1269
2018,Feb,426,3334,3412
2018,Feb,427,853,955
2018,Feb,430,1474,1571
2018,Feb,432,3732,3282
2018,Feb,433,2959,2566
2018,Feb,435,5721,5867
2018,Feb,436,357,276
2018,Feb,437,885,759
2018,Feb,438,2595,2588
2018,Feb,439,2825,2858
2018,Feb,440,1724,1749
2018,Feb,441,1407,1416
2018,Feb,442,3293,3284
2018,Feb,443,287,156
2018,Feb,445,2444,2468
2018,Feb,446,3132,3145
2018,Feb,447,1891,1906
2018,Feb,448,2035,2035
2018,Feb,449,1293,1275
2018,Feb,450,2905,2922
2018,Feb,453,2646,2675
2018,Feb,454,936,941
2018,Feb,455,1685,1698
2018,Feb,456,1739,1754
2018,Feb,457,3457,3389
2018,Feb,458,2161,2502
2018,Feb,459,4445,4906
2018,Feb,460,1426,1350
